"Episode: 0, Total Reward: 1546.5018310546875"
"Episode: 263, Total Reward: 1567.539794921875"
"Episode: 264, Total Reward: 1571.872802734375"
"Episode: 265, Total Reward: 1710.939208984375"
"Episode: 266, Total Reward: 1485.52978515625"
"Episode: 267, Total Reward: 1451.745361328125"
"Episode: 268, Total Reward: 1615.9810791015625"
"Episode: 269, Total Reward: 1515.3544921875"
"Episode: 270, Total Reward: 1406.368408203125"
"Episode: 271, Total Reward: 1628.1409912109375"
"Episode: 272, Total Reward: 1484.230224609375"
"Episode: 273, Total Reward: 1559.29052734375"
"Episode: 274, Total Reward: 1304.2830810546875"
"Episode: 275, Total Reward: 1560.23583984375"
"Episode: 276, Total Reward: 1551.509765625"
"Episode: 277, Total Reward: 1816.36865234375"
"Episode: 278, Total Reward: 1635.3399658203125"
"Episode: 279, Total Reward: 1594.6785888671875"
"Episode: 280, Total Reward: 1623.315673828125"
"Episode: 281, Total Reward: 1692.4844970703125"
"Episode: 282, Total Reward: 1382.2064208984375"
"Episode: 283, Total Reward: 1444.3306884765625"
"Episode: 284, Total Reward: 1759.737060546875"
"Episode: 285, Total Reward: 1245.9456787109375"
"Episode: 286, Total Reward: 2002.77685546875"
"Episode: 287, Total Reward: 1433.3140869140625"
"Episode: 288, Total Reward: 1272.833740234375"
"Episode: 289, Total Reward: 1635.933349609375"
"Episode: 290, Total Reward: 1647.442138671875"
"Episode: 291, Total Reward: 1935.194091796875"
"Episode: 292, Total Reward: 1739.06689453125"
"Episode: 293, Total Reward: 1634.357177734375"
"Episode: 294, Total Reward: 1629.6549072265625"
"Episode: 295, Total Reward: 1560.6451416015625"
"Episode: 296, Total Reward: 1832.822509765625"
"Episode: 297, Total Reward: 1428.303466796875"
"Episode: 298, Total Reward: 1702.5850830078125"
"Episode: 299, Total Reward: 2025.68408203125"
"Episode: 300, Total Reward: 1466.551025390625"
"Episode: 301, Total Reward: 1635.216796875"
"Episode: 302, Total Reward: 1341.1517333984375"
"Episode: 303, Total Reward: 1689.8935546875"
"Episode: 304, Total Reward: 1793.145751953125"
"Episode: 305, Total Reward: 1519.864990234375"
"Episode: 306, Total Reward: 1407.26953125"
"Episode: 307, Total Reward: 1145.8740234375"
"Episode: 308, Total Reward: 1625.6072998046875"
"Episode: 309, Total Reward: 1697.530029296875"
"Episode: 310, Total Reward: 1826.833251953125"
"Episode: 311, Total Reward: 1274.4443359375"
"Episode: 312, Total Reward: 1884.622314453125"
"Episode: 313, Total Reward: 1416.8719482421875"
"Episode: 314, Total Reward: 1415.7413330078125"
"Episode: 315, Total Reward: 1657.3995361328125"
"Episode: 316, Total Reward: 1672.1129150390625"
"Episode: 317, Total Reward: 1732.3062744140625"
"Episode: 318, Total Reward: 1701.435546875"
"Episode: 319, Total Reward: 1812.7476806640625"
"Episode: 320, Total Reward: 1526.055908203125"
"Episode: 321, Total Reward: 1505.263427734375"
"Episode: 322, Total Reward: 1402.9205322265625"
"Episode: 323, Total Reward: 1475.923828125"
"Episode: 324, Total Reward: 1338.357177734375"
"Episode: 325, Total Reward: 1175.44677734375"
"Episode: 326, Total Reward: 1413.3994140625"
"Episode: 327, Total Reward: 1738.0440673828125"
"Episode: 328, Total Reward: 2187.429443359375"
"Episode: 329, Total Reward: 1233.1273193359375"
"Episode: 330, Total Reward: 2018.6240234375"
"Episode: 331, Total Reward: 1430.490234375"
"Episode: 332, Total Reward: 1479.86669921875"
"Episode: 333, Total Reward: 1575.978271484375"
"Episode: 334, Total Reward: 1670.2374267578125"
"Episode: 335, Total Reward: 1236.6600341796875"
"Episode: 336, Total Reward: 1299.2327880859375"
"Episode: 337, Total Reward: 1310.9984130859375"
"Episode: 338, Total Reward: 1695.5166015625"
"Episode: 339, Total Reward: 1581.678466796875"
"Episode: 340, Total Reward: 1893.4803466796875"
"Episode: 341, Total Reward: 1579.638671875"
"Episode: 342, Total Reward: 1655.694091796875"
"Episode: 343, Total Reward: 1699.032470703125"
"Episode: 344, Total Reward: 1336.2490234375"
"Episode: 345, Total Reward: 1437.8851318359375"
"Episode: 346, Total Reward: 1612.382080078125"
"Episode: 347, Total Reward: 1777.563720703125"
"Episode: 348, Total Reward: 2080.6201171875"
"Episode: 349, Total Reward: 1574.40869140625"
"Episode: 350, Total Reward: 1838.12939453125"
"Episode: 351, Total Reward: 1614.897705078125"
"Episode: 352, Total Reward: 1705.490966796875"
"Episode: 353, Total Reward: 1767.352294921875"
"Episode: 354, Total Reward: 1627.90625"
"Episode: 355, Total Reward: 1946.3170166015625"
"Episode: 356, Total Reward: 1218.67138671875"
"Episode: 357, Total Reward: 1570.7384033203125"
"Episode: 358, Total Reward: 1201.6566162109375"
"Episode: 359, Total Reward: 1936.5107421875"
"Episode: 360, Total Reward: 1588.0"
"Episode: 361, Total Reward: 1562.099853515625"
"Episode: 362, Total Reward: 1244.39453125"
"Episode: 363, Total Reward: 1328.3052978515625"
"Episode: 364, Total Reward: 1646.322265625"
"Episode: 365, Total Reward: 1479.7149658203125"
"Episode: 366, Total Reward: 1494.5775146484375"
"Episode: 367, Total Reward: 1648.0322265625"
"Episode: 368, Total Reward: 1713.0096435546875"
"Episode: 369, Total Reward: 1623.5079345703125"
"Episode: 370, Total Reward: 1657.105712890625"
"Episode: 371, Total Reward: 1571.51513671875"
"Episode: 372, Total Reward: 1508.62060546875"
"Episode: 373, Total Reward: 1485.775390625"
"Episode: 374, Total Reward: 1185.4560546875"
"Episode: 375, Total Reward: 1506.3616943359375"
"Episode: 376, Total Reward: 1471.8292236328125"
"Episode: 377, Total Reward: 1503.3245849609375"
"Episode: 378, Total Reward: 1605.401123046875"
"Episode: 379, Total Reward: 1660.2369384765625"
"Episode: 380, Total Reward: 1710.44140625"
"Episode: 381, Total Reward: 1490.6488037109375"
"Episode: 382, Total Reward: 1522.5458984375"
"Episode: 383, Total Reward: 1881.6134033203125"
"Episode: 384, Total Reward: 1616.3955078125"
"Episode: 385, Total Reward: 1722.3631591796875"
"Episode: 386, Total Reward: 1830.9765625"
"Episode: 387, Total Reward: 1883.42333984375"
"Episode: 388, Total Reward: 1365.95556640625"
"Episode: 389, Total Reward: 1623.367431640625"
"Episode: 390, Total Reward: 1717.13818359375"
"Episode: 391, Total Reward: 1007.4247436523438"
"Episode: 392, Total Reward: 1732.7872314453125"
"Episode: 393, Total Reward: 1627.0791015625"
"Episode: 394, Total Reward: 1481.295654296875"
"Episode: 395, Total Reward: 1652.2978515625"
"Episode: 396, Total Reward: 1352.13916015625"
"Episode: 397, Total Reward: 1621.294677734375"
"Episode: 398, Total Reward: 1594.1326904296875"
"Episode: 399, Total Reward: 1382.822998046875"
"Episode: 400, Total Reward: 1239.714599609375"
"Episode: 401, Total Reward: 1392.7530517578125"
"Episode: 402, Total Reward: 1615.73095703125"
"Episode: 403, Total Reward: 1907.174072265625"
"Episode: 404, Total Reward: 1431.084716796875"
"Episode: 405, Total Reward: 1698.810546875"
"Episode: 406, Total Reward: 1344.5662841796875"
"Episode: 407, Total Reward: 1397.03662109375"
"Episode: 408, Total Reward: 1377.20263671875"
"Episode: 409, Total Reward: 1379.00390625"
"Episode: 410, Total Reward: 1754.9359130859375"
"Episode: 411, Total Reward: 1523.9244384765625"
"Episode: 412, Total Reward: 1593.3790283203125"
"Episode: 413, Total Reward: 1518.6220703125"
"Episode: 414, Total Reward: 1542.72021484375"
"Episode: 415, Total Reward: 1301.46240234375"
"Episode: 416, Total Reward: 1409.582763671875"
"Episode: 417, Total Reward: 1470.3187255859375"
"Episode: 418, Total Reward: 1836.9713134765625"
"Episode: 419, Total Reward: 1633.2960205078125"
"Episode: 420, Total Reward: 1391.5703125"
"Episode: 421, Total Reward: 1772.9112548828125"
"Episode: 422, Total Reward: 1422.333984375"
"Episode: 423, Total Reward: 1592.550048828125"
"Episode: 424, Total Reward: 1884.2919921875"
"Episode: 425, Total Reward: 1754.869384765625"
"Episode: 426, Total Reward: 1400.59423828125"
"Episode: 427, Total Reward: 1478.0357666015625"
"Episode: 428, Total Reward: 1520.767822265625"
"Episode: 429, Total Reward: 1368.28955078125"
"Episode: 430, Total Reward: 1468.4327392578125"
"Episode: 431, Total Reward: 1492.5206298828125"
"Episode: 432, Total Reward: 1786.5125732421875"
"Episode: 433, Total Reward: 1408.3531494140625"
"Episode: 434, Total Reward: 1489.8470458984375"
"Episode: 435, Total Reward: 1153.19287109375"
"Episode: 436, Total Reward: 1653.429931640625"
"Episode: 437, Total Reward: 1368.11083984375"
"Episode: 438, Total Reward: 1987.9539794921875"
"Episode: 439, Total Reward: 1870.46630859375"
"Episode: 440, Total Reward: 1579.0263671875"
"Episode: 441, Total Reward: 1609.8067626953125"
"Episode: 442, Total Reward: 1650.029296875"
"Episode: 443, Total Reward: 1335.271240234375"
"Episode: 444, Total Reward: 1509.366455078125"
"Episode: 445, Total Reward: 1322.8409423828125"
"Episode: 446, Total Reward: 1567.3275146484375"
"Episode: 447, Total Reward: 1341.758544921875"
"Episode: 448, Total Reward: 1679.317138671875"
"Episode: 449, Total Reward: 1381.1217041015625"
"Episode: 450, Total Reward: 1534.0098876953125"
"Episode: 451, Total Reward: 1583.8682861328125"
"Episode: 452, Total Reward: 1487.2108154296875"
"Episode: 453, Total Reward: 1425.8597412109375"
"Episode: 454, Total Reward: 1950.1832275390625"
"Episode: 455, Total Reward: 1734.8673095703125"
"Episode: 456, Total Reward: 1959.59423828125"
"Episode: 457, Total Reward: 1686.0897216796875"
"Episode: 458, Total Reward: 1613.295166015625"
"Episode: 459, Total Reward: 1116.6494140625"
"Episode: 460, Total Reward: 1174.40234375"
"Episode: 461, Total Reward: 1280.95556640625"
"Episode: 462, Total Reward: 1271.3875732421875"
"Episode: 463, Total Reward: 1444.288818359375"
"Episode: 464, Total Reward: 2083.666015625"
"Episode: 465, Total Reward: 1581.794921875"
"Episode: 466, Total Reward: 1258.439453125"
"Episode: 467, Total Reward: 1791.9141845703125"
"Episode: 468, Total Reward: 1792.8001708984375"
"Episode: 469, Total Reward: 1590.6026611328125"
"Episode: 470, Total Reward: 1828.8289794921875"
"Episode: 471, Total Reward: 1621.694580078125"
"Episode: 472, Total Reward: 1507.20849609375"
"Episode: 473, Total Reward: 2262.245849609375"
"Episode: 474, Total Reward: 1419.5419921875"
"Episode: 475, Total Reward: 1369.3121337890625"
"Episode: 476, Total Reward: 1486.2830810546875"
"Episode: 477, Total Reward: 1209.5653076171875"
"Episode: 478, Total Reward: 1720.53564453125"
"Episode: 479, Total Reward: 1319.494384765625"
"Episode: 480, Total Reward: 1557.715087890625"
"Episode: 481, Total Reward: 1469.7633056640625"
"Episode: 482, Total Reward: 2063.49365234375"
"Episode: 483, Total Reward: 1393.6470947265625"
"Episode: 484, Total Reward: 1742.50732421875"
"Episode: 485, Total Reward: 1636.308349609375"
"Episode: 486, Total Reward: 1790.4239501953125"
"Episode: 487, Total Reward: 1444.6171875"
"Episode: 488, Total Reward: 1561.919189453125"
"Episode: 489, Total Reward: 1979.8197021484375"
"Episode: 490, Total Reward: 1857.1319580078125"
"Episode: 491, Total Reward: 1708.814697265625"
"Episode: 492, Total Reward: 1487.2552490234375"
"Episode: 493, Total Reward: 1683.5682373046875"
"Episode: 494, Total Reward: 1619.545654296875"
"Episode: 495, Total Reward: 1396.8983154296875"
"Episode: 496, Total Reward: 1533.2249755859375"
"Episode: 497, Total Reward: 1856.1148681640625"
"Episode: 498, Total Reward: 1573.052978515625"
"Episode: 499, Total Reward: 1393.139404296875"
"Episode: 500, Total Reward: 1326.731689453125"
"Episode: 501, Total Reward: 1454.6217041015625"
"Episode: 502, Total Reward: 1517.6820068359375"
"Episode: 503, Total Reward: 2097.144287109375"
"Episode: 504, Total Reward: 1454.00390625"
"Episode: 505, Total Reward: 1054.0537109375"
"Episode: 506, Total Reward: 1835.3497314453125"
"Episode: 507, Total Reward: 1535.68310546875"
"Episode: 508, Total Reward: 1470.224609375"
"Episode: 509, Total Reward: 1897.499267578125"
"Episode: 510, Total Reward: 1503.8692626953125"
"Episode: 511, Total Reward: 1539.302490234375"
"Episode: 512, Total Reward: 1832.3350830078125"
"Episode: 513, Total Reward: 1675.097900390625"
"Episode: 514, Total Reward: 1165.4859619140625"
"Episode: 515, Total Reward: 1635.1942138671875"
"Episode: 516, Total Reward: 1445.6126708984375"
"Episode: 517, Total Reward: 1772.672607421875"
"Episode: 518, Total Reward: 1846.507568359375"
"Episode: 519, Total Reward: 1391.4501953125"
"Episode: 520, Total Reward: 1657.615234375"
"Episode: 521, Total Reward: 1483.0286865234375"
"Episode: 522, Total Reward: 1764.0789794921875"
"Episode: 523, Total Reward: 1599.937255859375"
"Episode: 524, Total Reward: 1858.518798828125"
"Episode: 525, Total Reward: 1661.5667724609375"
"Episode: 526, Total Reward: 2065.38037109375"
"Episode: 527, Total Reward: 1462.906982421875"
"Episode: 528, Total Reward: 2043.3900146484375"
"Episode: 529, Total Reward: 1508.7056884765625"
"Episode: 530, Total Reward: 1431.7130126953125"
"Episode: 531, Total Reward: 1473.758544921875"
"Episode: 532, Total Reward: 1519.1578369140625"
"Episode: 533, Total Reward: 1559.4776611328125"
"Episode: 534, Total Reward: 1321.79833984375"
"Episode: 535, Total Reward: 1563.78662109375"
"Episode: 536, Total Reward: 1577.884765625"
"Episode: 537, Total Reward: 1410.0010986328125"
"Episode: 538, Total Reward: 1452.5927734375"
"Episode: 539, Total Reward: 1774.60009765625"
"Episode: 540, Total Reward: 1285.7027587890625"
"Episode: 541, Total Reward: 1152.910400390625"
"Episode: 542, Total Reward: 1938.8077392578125"
"Episode: 543, Total Reward: 1265.0181884765625"
"Episode: 544, Total Reward: 1546.2392578125"
"Episode: 545, Total Reward: 1682.6083984375"
"Episode: 546, Total Reward: 1580.4935302734375"
"Episode: 547, Total Reward: 1370.4384765625"
"Episode: 548, Total Reward: 2040.71826171875"
"Episode: 549, Total Reward: 1538.3538818359375"
"Episode: 550, Total Reward: 1795.3223876953125"
"Episode: 551, Total Reward: 1750.469970703125"
"Episode: 552, Total Reward: 1672.7833251953125"
"Episode: 553, Total Reward: 1803.63330078125"
"Episode: 554, Total Reward: 1436.2596435546875"
"Episode: 555, Total Reward: 1543.3253173828125"
"Episode: 556, Total Reward: 1647.890380859375"
"Episode: 557, Total Reward: 1830.4703369140625"
"Episode: 558, Total Reward: 1540.533447265625"
"Episode: 559, Total Reward: 1306.281494140625"
"Episode: 560, Total Reward: 1476.8770751953125"
"Episode: 561, Total Reward: 1586.5230712890625"
"Episode: 562, Total Reward: 1547.7593994140625"
"Episode: 563, Total Reward: 1334.7515869140625"
"Episode: 564, Total Reward: 1620.732666015625"
"Episode: 565, Total Reward: 1720.3704833984375"
"Episode: 566, Total Reward: 1593.0279541015625"
"Episode: 567, Total Reward: 1900.9674072265625"
"Episode: 568, Total Reward: 1576.7021484375"
"Episode: 569, Total Reward: 1853.00341796875"
"Episode: 570, Total Reward: 1868.15234375"
"Episode: 571, Total Reward: 1304.8736572265625"
"Episode: 572, Total Reward: 1702.08544921875"
"Episode: 573, Total Reward: 1604.94189453125"
"Episode: 574, Total Reward: 1649.2572021484375"
